GEOID,predicted_fillings
48209010909,4.793333333333333
48209010910,5.448333333333333
48211950300,4.16
48213950100,3.878333333333334
48213950200,6.101666666666663
48213950300,6.8050000000000015
48213950400,3.5758333333333296
48213950500,0.871666666666667
48213950601,5.0875
48213950602,5.42
48213950700,7.579166666666663
48213950800,3.1716666666666633
48213950901,6.3950000000000005
48213950902,2.6
48213950903,0.785
48213951000,5.995833333333333
48213951100,5.055
48213951200,14.990000000000004
48213951300,8.873333333333331
48213951400,12.024999999999997
48215020101,12.46833333333333
48215020102,4.5216666666666665
48215020202,12.348333333333333
48215020204,12.804999999999998
48215020205,6.34583333333333
48215020301,8.243333333333334
48215020302,10.069999999999997
48215020402,5.601666666666667
48215020403,8.893333333333329
48215020404,8.55
48215020501,7.143333333333333
48215020503,18.20166666666667
48215020504,11.586666666666666
48215020600,5.665000000000001
48215020701,16.628333333333337
48215020721,11.77166666666667
48215020723,15.639999999999997
48215020724,3.228333333333334
48215020725,8.021666666666667
48215020726,13.135000000000009
48215020802,16.616666666666667
48215020803,7.360833333333334
48215020804,13.395
48215020901,4.468333333333333
48215020903,12.635
48215020904,12.508333333333336
48215021000,11.79166666666667
48215021100,9.615
48215021201,5.158333333333333
48215021202,8.85666666666667
48215023509,14.551666666666671
48215023510,7.383333333333333
48215024106,7.040000000000001
48215024107,8.254999999999999
48215024109,14.958333333333332
48215024110,10.165000000000001
48215980000,0.075
48217960100,2.2366666666666672
48217960200,2.906666666666667
48217960400,1.6799999999999997
48217960500,7.304166666666667
48217960600,3.075
48217960700,3.073333333333334
48217960800,6.539999999999997
48217960900,4.5633333333333335
48217961000,2.763333333333333
48217961100,1.566666666666667
48217961400,3.4666666666666672
48221160100,4.66
48221160204,3.151666666666667
48221160205,12.226666666666667
48221160206,2.046666666666666
48221160207,7.1466666666666665
48221160208,9.588333333333335
48221160209,2.8483333333333336
48221160210,1.9691666666666663
48221160301,6.058333333333333
48221160302,2.855
48225950100,4.256666666666668
48225950200,1.0299999999999998
48225950300,5.624999999999999
48225950400,7.15
48225950500,4.596666666666663
48225950600,3.3549999999999995
48225950700,1.855833333333333
48229950300,7.070000000000003
48231960100,1.733333333333333
48231960200,1.750000000000001
48231960300,3.641666666666667
48231960400,3.84
48231960500,14.716666666666669
48231960600,7.658333333333334
48231960700,6.398333333333329
48231960800,5.825
48231960900,21.256666666666657
48231961000,12.855
48231961100,3.6866666666666665
48231961200,3.079166666666668
48231961300,9.9375
48231961400,7.594999999999997
48231961501,2.066666666666666
48231961502,2.626666666666667
48231961503,5.05166666666667
48231961600,8.08
48231961700,2.7125
48233950200,1.198333333333333
48233950500,3.4050000000000002
48233950600,3.935
48233950700,4.361666666666666
48233950800,1.8383333333333334
48233950900,3.1283333333333343
48233951000,1.9516666666666669
48237950100,0.9925
48237950300,5.126666666666667
48237950500,3.9
48239950100,4.0166666666666675
48239950200,6.73833333333333
48239950300,2.0966666666666667
48243950100,3.53
48245000101,4.638333333333334
48245000102,0.9958333333333338
48245000103,10.190000000000001
48245000200,6.821666666666664
48245000302,11.371666666666666
48245000304,7.606666666666669
48245000306,1.3216666666666668
48245000307,4.9125
48245000308,8.6975
48245000309,2.9916666666666667
48245000310,1.088333333333334
48245000400,7.85
48245000500,3.400000000000001
48245000600,18.09333333333333
48245000700,5.21
48245000900,2.95
48245001100,7.751666666666667
48245001200,7.031666666666668
48245001301,10.684999999999999
48245001302,5.545
48245001303,1.251666666666667
48245001700,3.0
48245001900,6.451666666666666
48245002000,5.220000000000001
48245002100,13.235000000000003
48245002200,6.580000000000001
48245002300,7.7700000000000005
48245002400,6.683333333333333
48245002500,12.345
48245002600,16.78
48245005100,0.7583333333333336
48245005400,3.418333333333333
48245005500,6.4883333333333395
48245005600,4.024999999999997
48245005900,4.75
48245006100,3.4949999999999997
48245006300,3.4850000000000003
48245006400,5.40166666666667
48245006500,5.74416666666667
48245006600,9.32833333333333
48245006700,2.996666666666666
48245006800,2.9916666666666663
48245006900,4.92
48245007001,22.449999999999992
48245007002,11.223333333333331
48245007100,4.158333333333333
48245010100,12.375
48245010200,2.466666666666667
48245010300,4.1416666666666675
48245010400,2.268333333333333
48245010500,5.829166666666666
48245010600,8.233333333333333
48245010700,2.1
48245010800,7.9
48245010901,1.1983333333333333
48245010902,2.806666666666667
48245011001,2.47
48245011002,1.6933333333333338
48245011101,2.8250000000000006
48245011102,3.131666666666667
48245011201,5.636666666666666
48245011202,0.06999999999999999
48245011203,0.5900000000000001
48245011302,3.04333333333333
48245011303,1.015833333333333
48245011304,4.318333333333333
48245011400,7.82666666666667
48245011500,1.4449999999999998
48245011600,1.931666666666667
48245011700,5.125
48245980000,0.275
48245990000,0.075
48253020101,1.233333333333333
48253020102,3.0133333333333296
48253020200,2.211666666666667
48253020300,2.1399999999999997
48253020400,6.5550000000000015
48253020500,3.0949999999999998
48255970100,1.0
48255970200,3.075
48255970300,3.935
48255970400,1.543333333333333
48257050201,5.22833333333333
48257050203,9.49
48257050204,3.5925000000000002
48257050205,6.9350000000000005
48257050206,6.583333333333333
48257050300,6.426666666666668
48257050400,3.981666666666667
48257050500,19.05
48257050600,8.508333333333333
48257050701,2.5899999999999994
48257050703,1.4016666666666668
48257050704,5.2766666666666655
48257050800,6.3
48257051000,1.5100000000000002
48257051100,5.230000000000002
48257051201,0.9583333333333328
48257051202,4.253333333333335
48257051300,11.566666666666666
48259970100,4.7333333333333325
48259970301,5.15
48259970302,1.1199999999999999
48259970401,3.4916666666666663
48259970402,2.131666666666667
48263950100,1.5899999999999996
48265960100,4.635
48265960200,1.98
48265960301,5.261666666666667
48265960302,5.929166666666666
48265960401,2.7625
48265960402,2.3375
48265960500,6.598333333333329
48265960600,19.166666666666664
48265960700,3.87
48265960800,5.923333333333333
48271950100,3.3833333333333337
48275950100,1.15
48275950200,2.1433333333333344
48281950100,1.7
48281950301,4.261666666666668
48281950302,1.775
48281950400,5.693333333333337
48281950500,3.306666666666666
48283950300,8.418333333333333
48285000100,2.7350000000000003
48285000200,3.25
48285000300,0.8300000000000001
48285000400,1.4116666666666666
48285000500,2.353333333333334
48285000600,4.163333333333337
48287000100,6.25
48287000200,1.4716666666666662
48287000300,1.81
48287000400,6.705
48289950100,4.991666666666667
48289950200,5.966666666666667
48289950300,7.2
48293970100,2.028333333333334
48293970200,2.21
48293970300,4.9675
48293970400,2.3175
48293970500,4.038333333333336
48293970600,4.375000000000002
48293970700,1.5275
48293970800,3.915
48295950200,0.8375000000000004
48295950300,1.3483333333333332
48299970100,3.035
48299970200,4.536666666666671
48299970300,1.3
48299970400,0.9199999999999999
48299970500,8.954999999999997
48299970600,1.3916666666666662
48301950100,0.1
48303000100,1.686666666666666
48303000201,0.9500000000000004
48303000202,4.658333333333337
48303000301,9.725
48303000302,18.17333333333333
48303000402,7.88
48303000403,4.48
48303000404,11.598333333333331
48303000405,22.005
48303000500,2.316666666666666
48303000603,10.513333333333334
48303000605,10.426666666666659
48303000607,16.541666666666668
48303000700,1.5
48303000900,8.120000000000001
48303001000,8.095
48303001200,6.255
48303001300,4.758333333333333
48303001400,9.46333333333333
48303001501,3.3133333333333326
48303001502,3.458333333333333
48303001601,7.5525
48303001602,6.062499999999997
48303001702,12.0325
48303001705,15.018333333333334
48303001706,13.76
48303001707,7.344166666666669
48303001708,8.263333333333337
48303001709,16.98666666666666
48303001801,10.991666666666664
48303001803,9.905
48303001804,2.4899999999999998
48303001901,4.623333333333333
48303001903,2.425
48303001904,0.5616666666666668
48303002001,3.5
48303002002,5.6033333333333335
48303002101,10.45333333333333
48303002102,1.5708333333333333
48303002202,7.285000000000001
48303002203,4.278333333333334
48303002204,6.523333333333333
48303002300,8.34833333333333
48303002400,7.188333333333333
48303002500,5.799999999999995
48303010101,0.78
48303010102,2.035
48303010200,9.074999999999998
48303010301,1.2149999999999999
48303010302,1.605
48303010402,2.4750000000000005
48303010403,5.9975
48303010404,1.7866666666666666
48303010405,11.82333333333333
48303010406,1.843333333333333
48303010407,3.771666666666667
48303010408,11.243333333333334
48303010502,3.6833333333333327
48303010504,1.186666666666667
48303010505,5.466666666666667
48303010506,5.335833333333333
48303010508,7.631666666666666
48303010509,0.21666666666666662
48303010510,0.5733333333333333
48303010511,2.968333333333333
48303010600,8.008333333333328
48303010700,1.233333333333333
48303980000,0.05
48309000100,4.341666666666667
48309000200,9.84
48309000300,0.0
48309000400,25.56
48309000598,7.558333333333333
48309000700,5.1049999999999995
48309000800,5.441666666666667
48309000900,10.901666666666667
48309001000,4.691666666666667
48309001100,17.805
48309001200,8.928333333333333
48309001300,2.9133333333333336
48309001400,18.095
48309001500,6.34833333333333
48309001600,20.866666666666664
48309001700,8.011666666666667
48309001800,1.4116666666666662
48309001900,22.62333333333333
48309002000,2.005
48309002100,9.088333333333335
48309002302,25.303333333333335
48309002498,7.351666666666667
48309002501,11.804999999999996
48309002503,2.67
48309002504,1.0016666666666671
48309002600,4.955
48309002700,10.485000000000008
48309002800,6.4799999999999995
48309002900,1.495
48309003000,10.169166666666671
48309003200,5.2025
48309003300,8.0
48309003400,5.4549999999999965
48309003500,3.6916666666666673
48309003601,2.841666666666666
48309003602,0.805
48309003701,1.4499999999999997
48309003703,2.785
48309003706,7.859999999999999
48309003707,14.508333333333331
48309003708,6.141666666666663
48309003801,2.648333333333334
48309003802,6.225
48309003900,6.00333333333333
48309004000,0.85
48309004102,1.5325
48309004103,3.383333333333333
48309004201,2.726666666666666
48309004202,1.25
48309004300,10.853333333333332
48309980000,0.075
48313000100,3.3699999999999966
48313000200,1.525
48313000300,1.6366666666666667
48313000400,14.283333333333331
48315950100,4.354166666666667
48315950200,4.1425
48315950300,7.664999999999999
48315950400,4.748333333333333
48321730100,3.625
48321730201,14.118333333333334
48321730202,1.3166666666666669
48321730301,5.441666666666667
48321730302,13.14166666666667
48321730303,1.8833333333333333
48321730400,3.7516666666666674
48321730501,5.365
48321730700,6.366666666666667
48321990000,0.0
48323950201,11.338333333333335
48323950204,6.171666666666667
48323950205,10.238333333333333
48323950300,8.133333333333335
48323950400,7.284999999999999
48323950500,7.727500000000001
48323950601,10.031666666666666
48323950602,6.65
48323950700,11.55
48325000101,3.083333333333333
48325000102,4.953333333333333
48325000200,1.31
48325000300,4.411666666666667
48325000401,3.1591666666666667
48325000402,4.815000000000003
48325000500,2.873333333333333
48325000800,4.4
48329000100,8.731666666666667
48329000200,7.125000000000003
48329000302,7.5166666666666675
48329000303,0.9383333333333332
48329000304,0.9208333333333332
48329000305,4.091666666666667
48329000401,3.0125
48329000402,4.0983333333333345
48329000500,4.72
48329000600,2.420833333333334
48329001100,4.175
48329001200,4.20916666666667
48329001300,3.981666666666667
48329001400,5.281666666666666
48329001500,6.29
48329001700,9.89
48329010104,3.5258333333333334
48329010105,1.833333333333334
48329010106,9.581666666666667
48329010107,6.585000000000001
48329010108,2.9833333333333343
48329010109,9.46083333333333
48329010112,11.26166666666667
48329010113,10.405000000000001
48329010114,7.62416666666667
48329010200,6.88833333333333
48329980000,0.075
48331950100,0.8999999999999992
48331950300,3.353333333333333
48331950401,9.39
48331950402,5.083333333333333
48331950500,1.6600000000000001
48331950700,16.7
48331950800,1.6
48333950100,0.821666666666667
48333950200,2.275
48335950200,6.523333333333331
48335950400,1.7833333333333328
48337950100,2.52
48337950200,3.008333333333333
48337950300,5.3100000000000005
48337950400,2.935
48337950500,9.895
48337950600,4.258333333333333
48339690100,9.995000000000001
48339690201,6.285000000000001
48339690202,5.285
48339690300,6.510833333333332
48339690401,2.508333333333333
48339690402,9.23833333333333
48339690500,1.9774999999999998
48339692100,18.35833333333333
48339692200,12.46666666666667
48339692601,6.661666666666671
48339692700,13.130000000000006
48339692900,1.676666666666667
48339693000,19.225
48339693101,14.679166666666669
48339693102,5.65166666666667
48339693200,7.65833333333334
48339693300,7.225
48339693400,22.735
48339693500,12.35833333333333
48339693600,18.7775
48339693700,13.14166666666667
48339693800,16.731666666666666
48339693900,23.28
48339694000,13.399999999999997
48339694101,19.065
48339694102,7.779166666666663
48339694201,9.541666666666668
48339694202,12.37666666666667
48339694301,14.38
48339694302,8.050833333333333
48339694400,7.590000000000001
48339694500,3.161666666666667
48339694600,2.825
48339694700,4.781666666666666
48341950100,1.05
48341950200,6.187499999999997
48341950300,2.1583333333333328
48341950400,5.245000000000003
48347950100,7.206666666666666
48347950200,3.313333333333334
48347950301,12.238333333333332
48347950302,7.071666666666667
48347950400,3.6866666666666674
48347950501,3.56
48347950502,12.054166666666667
48347950600,8.66666666666667
48347950700,11.5
48347950800,10.336666666666668
48347950900,10.05
48347951000,29.99333333333333
48347951100,7.198333333333333
48349970100,2.7666666666666666
48349970200,7.8
48349970300,5.51
48349970400,3.5599999999999996
48349970500,8.210833333333337
48349970600,4.555
48349970700,3.9333333333333327
48349970800,2.575
48349970900,10.103333333333333
