GEOID,predicted_fillings
49035112502,11.995000000000001
49035112503,3.2383333333333333
49035112608,1.895
49035112609,1.8808333333333334
49035112610,3.95
49035112611,2.271666666666667
49035112612,4.365
49035112614,0.5383333333333333
49035112615,0.1125
49035112618,0.5525
49035112619,0.8850000000000001
49035112700,3.508333333333333
49035112810,2.546666666666667
49035112904,3.665
49035112905,1.7383333333333333
49035112907,3.3625
49035112912,1.275
49035112913,1.025
49035112914,8.88333333333333
49035112916,6.220000000000001
49035112917,1.7033333333333331
49035112918,6.18
49035112920,3.175
49035112921,1.0341666666666667
49035113008,1.07
49035113010,1.9216666666666669
49035113011,2.0875
49035113012,0.8383333333333332
49035113013,0.7825
49035113014,1.431666666666667
49035113016,0.575
49035113017,4.388333333333333
49035113019,4.721666666666667
49035113020,6.0200000000000005
49035113305,10.50833333333333
49035113306,13.946666666666669
49035113307,6.635833333333333
49035113308,4.605
49035113309,5.458333333333333
49035113310,3.6075000000000004
49035113406,5.695
49035113407,5.002499999999997
49035113408,2.503333333333333
49035113409,1.2500000000000002
49035113410,4.205833333333333
49035113411,1.268333333333333
49035113412,1.900833333333333
49035113413,1.6766666666666663
49035113505,3.568333333333333
49035113509,10.143333333333334
49035113510,3.3866666666666667
49035113511,2.2275
49035113512,10.36
49035113513,10.1975
49035113514,8.785
49035113515,3.768333333333333
49035113520,3.3850000000000002
49035113521,2.76
49035113522,0.625
49035113523,5.734999999999999
49035113525,2.941666666666667
49035113526,3.9949999999999997
49035113532,0.8099999999999996
49035113533,1.653333333333333
49035113536,7.3625
49035113537,1.6475000000000002
49035113538,1.8775
49035113539,2.006666666666667
49035113600,8.956666666666667
49035113701,2.110833333333333
49035113702,2.8850000000000002
49035113801,2.448333333333334
49035113802,6.365
49035113803,4.049999999999999
49035113903,1.7599999999999998
49035113904,2.961666666666667
49035113905,6.781666666666666
49035113906,4.8916666666666675
49035113907,3.318333333333333
49035114000,1.7875
49035114100,0.43166666666666675
49035114200,1.0816666666666663
49035114500,6.956666666666668
49035114600,2.475833333333333
49035114700,3.8950000000000005
49035114800,6.7875
49035980000,10.16
49037942000,6.9783333333333335
49037942100,7.3533333333333335
49037978100,7.275
49037978200,2.4866666666666672
49039972100,6.846666666666667
49039972200,3.079166666666666
49039972300,5.154999999999999
49039972400,6.76333333333333
49039972500,4.404999999999999
49041975100,6.4125
49041975200,1.56
49041975300,4.033333333333333
49041975400,3.45
49041975500,3.4200000000000004
49043964101,0.42750000000000005
49043964102,2.8241666666666667
49043964201,4.154999999999999
49043964202,0.5233333333333332
49043964203,4.215
49043964303,3.4916666666666663
49043964304,1.2900000000000005
49043964305,1.0799999999999998
49043964306,0.2583333333333333
49043964307,1.241666666666667
49043964308,0.5250000000000004
49043964401,4.8625
49043964402,2.1316666666666664
49045130600,2.565
49045130701,5.066666666666666
49045130702,7.116666666666667
49045130703,2.255
49045130800,4.7425
49045130900,6.533333333333333
49045131001,1.2541666666666669
49045131002,12.44166666666667
49045131100,8.665000000000001
49045131200,5.621666666666667
49045980000,10.16
49047940201,3.66
49047968200,4.094166666666665
49047968301,7.3675000000000015
49047968302,1.7725000000000002
49047968401,1.5933333333333322
49047968402,2.331666666666666
49049000102,3.325
49049000103,0.9333333333333333
49049000104,1.6824999999999999
49049000105,1.5574999999999999
49049000203,3.88
49049000204,1.7166666666666672
49049000205,0.7500000000000001
49049000206,1.0550000000000002
49049000400,4.0600000000000005
49049000504,0.89
49049000505,1.3199999999999998
49049000506,2.8966666666666665
49049000507,7.211666666666668
49049000508,3.0125
49049000509,10.69916666666667
49049000601,1.4408333333333332
49049000603,2.368333333333333
49049000604,0.4091666666666667
49049000703,6.659166666666667
49049000706,2.625
49049000707,1.5400000000000003
49049000708,0.986666666666667
49049000709,0.6266666666666667
49049000710,0.275
49049000711,0.55
49049000801,4.841666666666667
49049000802,4.441666666666665
49049000901,8.419999999999998
49049000903,0.9024999999999996
49049000904,1.328333333333333
49049001001,2.506666666666667
49049001002,0.9416666666666667
49049001103,1.843333333333333
49049001105,3.1666666666666665
49049001106,1.6366666666666667
49049001107,5.005000000000001
49049001108,7.297499999999999
49049001201,5.083333333333333
49049001202,7.365
49049001300,3.005
49049001401,0.93
49049001402,8.176666666666666
49049001501,1.1066666666666667
49049001503,1.298333333333333
49049001504,3.661666666666666
49049001601,5.665
49049001602,2.335
49049001603,11.401666666666666
49049001701,2.1833333333333327
49049001702,10.6
49049001801,8.988333333333337
49049001802,12.819999999999999
49049001803,4.979166666666666
49049001900,7.916666666666667
49049002000,7.749999999999997
49049002101,2.113333333333333
49049002102,2.0708333333333333
49049002201,3.203333333333333
49049002204,2.043333333333334
49049002205,5.79
49049002206,0.875
49049002207,1.603333333333333
49049002300,7.82
49049002400,1.83
49049002500,15.391666666666666
49049002701,2.558333333333333
49049002702,4.593333333333333
49049002801,11.21166666666666
49049002802,2.3075
49049002901,4.333333333333333
49049002902,3.4450000000000003
49049003001,2.3850000000000002
49049003002,0.985
49049003103,1.4575
49049003104,1.2625
49049003105,3.415
49049003106,2.380833333333333
49049003201,2.55
49049003203,0.825
49049003204,2.6833333333333327
49049003205,3.1433333333333335
49049003300,3.5533333333333332
49049003401,2.119166666666666
49049003402,3.3033333333333332
49049003403,4.4641666666666655
49049010103,3.6116666666666672
49049010104,4.35
49049010105,6.139999999999997
49049010106,1.085
49049010107,0.805
49049010108,6.011666666666667
49049010109,4.325
49049010110,1.0325
49049010111,6.401666666666668
49049010112,4.82
49049010113,2.565
49049010208,0.875
49049010209,1.0350000000000001
49049010210,2.201666666666666
49049010211,0.9508333333333333
49049010212,10.216666666666665
49049010213,0.13999999999999999
49049010214,1.9349999999999998
49049010215,2.7366666666666672
49049010216,0.9199999999999999
49049010217,0.48083333333333345
49049010218,1.3041666666666667
49049010219,2.8383333333333334
49049010220,5.6816666666666675
49049010303,0.825833333333333
49049010304,5.305833333333334
49049010305,1.2308333333333334
49049010404,1.6949999999999998
49049010405,2.6091666666666673
49049010406,0.1916666666666667
49049010407,1.4324999999999999
49049010408,1.3749999999999996
49049010409,1.0916666666666668
49049010410,1.8916666666666668
49049010411,1.86
49049010503,1.9975
49049010504,2.774166666666667
49049010505,3.1233333333333326
49049010506,1.845
49049010600,5.378333333333332
49049010700,3.1683333333333334
49049010900,3.65
49049980100,10.16
49051940500,7.735000000000004
49051960100,4.0475
49051960200,2.9074999999999998
49051960400,4.9833333333333325
49053270100,6.265
49053270200,1.1075000000000002
49053270300,9.540000000000001
49053270400,9.593333333333334
49053270500,3.675
49053270600,7.475
49053270700,19.99666666666667
49053270801,19.65
49053270802,6.595000000000001
49053270901,5.099166666666666
49053270902,15.831666666666669
49053271000,3.9825000000000004
49053271100,22.963333333333335
49053271200,3.209166666666666
49053271300,6.279999999999999
49053271400,6.245
49053271500,3.5966666666666667
49053271600,5.373333333333333
49053271701,3.8274999999999997
49053271702,5.200000000000001
49053271800,3.81
49055979100,1.53
49057200100,4.29
49057200202,11.876666666666674
49057200203,5.304166666666667
49057200204,3.905
49057200300,7.555
49057200400,2.44
49057200500,7.4174999999999995
49057200600,5.028333333333333
49057200700,1.098333333333333
49057200800,8.595
49057200900,16.30333333333333
49057201100,5.305
49057201200,5.145833333333333
49057201301,7.831666666666666
49057201302,7.094999999999999
49057201400,2.355833333333334
49057201500,4.1708333333333325
49057201600,6.3983333333333325
49057201700,2.165
49057201800,3.755
49057201900,4.5375
49057202000,4.559166666666667
49057210100,5.081666666666667
49057210201,0.4125
49057210203,0.7841666666666667
49057210204,1.19
49057210302,7.349999999999997
49057210303,0.956666666666667
49057210304,2.8125
49057210402,4.3149999999999995
49057210403,2.403333333333333
49057210404,0.5700000000000001
49057210504,2.151666666666667
49057210505,1.4291666666666663
49057210506,4.15
49057210508,7.26
49057210509,1.2974999999999999
49057210510,1.065833333333333
49057210511,1.1400000000000001
49057210512,6.761666666666668
49057210600,5.553333333333336
49057210701,3.862500000000003
49057210703,1.2775
49057210704,3.4083333333333328
49057210800,3.02
49057210900,1.133333333333333
49057211000,1.9549999999999996
49057211100,4.89
49057211201,1.405
49057211202,7.24
50001960100,0.6041666666666666
50001960200,3.734166666666667
50001960300,2.121666666666666
50001960400,1.061666666666666
50001960500,3.1825
50001960600,0.5058333333333332
50001960700,7.666666666666666
50001960800,3.6483333333333325
50001960900,2.861666666666667
50001961000,0.7099999999999999
50003970200,0.4525
50003970300,7.055
50003970400,10.26666666666667
50003970500,0.571666666666667
50003970600,0.97
50003970700,1.9150000000000003
50003970800,1.6966666666666668
50003970900,2.7541666666666664
50003971000,1.9100000000000001
50003971100,3.9583333333333344
50003971200,12.466666666666667
50003971300,4.555
50005957000,3.165833333333334
50005957100,0.8766666666666666
50005957200,3.8616666666666672
50005957300,3.1100000000000003
50005957400,5.49083333333334
50005957500,2.6049999999999995
50005957600,4.325833333333334
50005957700,5.375
50005957800,1.4258333333333333
50005957900,1.2666666666666664
50007000100,2.616666666666667
50007000200,4.92
50007000300,4.546666666666667
50007000400,4.36333333333333
50007000500,8.01
50007000600,7.990833333333333
50007000800,2.1258333333333335
50007000900,5.200833333333333
50007001000,2.7975000000000003
50007001100,1.6991666666666667
50007002101,0.5316666666666667
50007002102,9.258333333333333
50007002200,10.3
50007002301,0.7516666666666667
50007002302,1.5850000000000004
50007002400,3.1774999999999998
50007002500,5.881666666666667
50007002601,6.902500000000001
50007002602,2.7649999999999997
50007002701,1.9833333333333332
50007002702,1.0025000000000002
50007002800,1.515
50007002900,1.1358333333333335
50007003000,0.5650000000000001
50007003100,6.74
50007003301,0.48333333333333306
50007003304,3.09
50007003400,2.4033333333333333
50007003501,0.4533333333333333
50007003502,4.5616666666666665
50007003503,0.42000000000000004
50007003600,4.006666666666667
50007003900,1.7991666666666668
50007004002,4.1066666666666665
50007980000,10.16
50009950100,4.2299999999999995
50009950200,8.115
50009950500,4.01
50011010100,2.6049999999999995
50011010200,4.985
50011010300,1.7983333333333333
50011010400,0.7450000000000001
50011010500,5.613333333333332
50011010600,6.477500000000001
50011010700,9.74
50011010800,2.0441666666666665
50011010900,0.7525000000000001
50011011000,1.976666666666667
50013020100,2.355
50013020200,1.7233333333333327
50015953000,1.225
50015953100,1.0399999999999996
50015953200,7.1933333333333325
50015953300,2.25
50015953400,1.3975
50015953500,4.45
50015953600,2.4625
50017959000,1.5708333333333333
50017959101,0.47250000000000003
50017959102,1.2516666666666667
50017959200,2.693333333333333
50017959300,4.3149999999999995
50017959400,2.845
50017959500,1.7775000000000003
50017959600,1.825
50017959700,4.364999999999999
50017959800,1.005
50019951100,1.041666666666667
50019951200,4.07166666666667
50019951300,1.595
50019951400,5.382499999999999
50019951500,11.166666666666668
50019951600,6.604166666666667
50019951700,5.8516666666666675
50019951800,2.1741666666666672
50019951900,2.543333333333333
50019952000,1.415
50021962100,3.7058333333333335
50021962200,6.542500000000001
50021962300,1.5975000000000001
50021962400,1.6733333333333333
50021962500,0.5974999999999999
50021962600,1.9324999999999999
50021962700,4.075000000000001
50021962800,1.585
50021963000,1.9125
50021963100,13.540000000000001
50021963200,5.635000000000001
50021963300,8.8625
50021963400,2.5650000000000026
50021963500,0.625
50021963600,2.06
50021963700,2.9200000000000004
50021963800,3.2833333333333337
50021964000,1.15
50021964200,4.33
50021964300,4.279999999999999
50023954000,4.895000000000001
50023954100,0.9941666666666666
50023954200,1.095
50023954300,3.7700000000000005
50023954400,0.7600000000000003
50023954500,1.61
50023954600,0.8025
50023954700,2.045
50023954800,1.765
50023954900,0.9475
50023955000,0.6541666666666666
50023955100,10.561666666666671
50023955200,7.871666666666667
50023955300,1.8183333333333334
50023955400,2.7749999999999995
50023955500,4.910833333333333
50023955600,0.765
50023955700,0.875
50023955800,0.7766666666666667
50025967000,6.643333333333331
50025967100,1.7983333333333333
50025967200,2.459166666666667
50025967300,4.534999999999999
50025967400,4.175
50025967500,0.8766666666666671
50025967600,1.3074999999999999
50025967700,2.7433333333333367
50025967800,2.6083333333333334
50025967900,1.7399999999999998
50025968000,0.2841666666666667
50025968100,0.6333333333333334
50025968200,0.7608333333333334
50025968300,0.93
50025968400,5.9
50025968500,11.771666666666667
50025968600,2.99
50025968700,2.9908333333333332
50027965000,0.9949999999999999
50027965100,3.2125
50027965200,1.858333333333333
50027965300,3.7050000000000005
50027965400,1.925
50027965501,2.5200000000000005
50027965502,1.2425000000000002
50027965600,6.137499999999999
50027965700,5.571666666666667
50027965800,1.1300000000000001
50027965900,1.4016666666666666
50027966000,6.3083333333333345
50027966100,1.2125
50027966200,4.075
50027966300,3.7299999999999995
50027966500,5.458333333333333
50027966600,7.823333333333335
50027966700,7.522499999999999
51001090100,3.673333333333333
51001090200,4.246666666666666
51001090300,3.59
51001090400,7.87
51001090500,3.4566666666666697
51001090600,8.375
51001090700,5.186666666666667
51001090800,7.44166666666667
51001990100,10.16
51001990200,10.16
51003010100,6.894999999999999
51003010201,1.8399999999999999
51003010202,0.7
51003010300,2.574166666666667
51003010401,1.643333333333333
