GEOID,eviction_change,predicted_filings,Total Population
38097970300,-0.019243120399189757,1.4333333333333333,1384
38097970400,0.17434794734493533,1.0816666666666666,1660
38099957800,0.014831357136513013,1.0016666666666665,1668
38099957900,-0.1567526547526547,3.0533333333333332,1430
38099958000,-0.19814533378363164,2.6075,2632
38099958100,-0.031261939482318625,1.545,2110
38099958200,-0.00788803719816778,2.409166666666667,1609
38099958300,-0.13299907102924705,1.7574999999999998,1193
38101010100,-1.0195500113279254,6.734999999999997,2427
38101010200,-0.6934250906119372,8.516666666666667,5261
38101010301,-1.7553207396175565,10.29666666666667,5276
38101010302,0.07579073100812225,2.488333333333334,5313
38101010400,-0.37973306275366847,5.445,6406
38101010500,-0.1838122917799245,3.0266666666666673,5314
38101010601,-2.4654677020059252,14.184999999999999,4853
38101010602,-0.5812069468768242,8.725,5710
38101010701,-1.374701753501118,7.495,4406
38101010702,-0.8813472520908002,6.935,3100
38101010800,-0.7274258809345486,8.575,4211
38101011000,0.04480041576076592,1.4975,1942
38101011200,0.008437963763706053,0.2016666666666666,3469
38101011300,-0.07427344514325648,2.6300000000000003,5300
38103959800,-0.35660441196372983,4.85,1642
38103960000,0.10586164268407261,1.0849999999999997,2247
38105953400,-0.1259471573484312,2.623333333333333,1727
38105953500,-0.14326553218424387,1.8841666666666668,2282
38105953600,0.011718988341686635,0.30250000000000005,2824
38105953701,-3.5212085413479137,21.032500000000002,10368
38105953702,-0.8511555270792396,9.7225,6233
38105953800,-0.13880618537580566,2.245,2765
38105953900,-0.31427865881159883,2.88,4068
38105954100,-0.7735867648850165,9.905,5777
39001770100,-0.7929796370403309,12.055000000000001,4498
39001770200,-0.2086181740903847,3.9916666666666663,4786
39001770301,-0.027682760782469847,1.5366666666666666,3781
39001770302,-0.045483998030526766,3.255,3385
39001770400,-0.9949536219081273,10.683333333333334,4528
39001770500,0.03311086323356264,1.69,3586
39001770600,-1.0245851875585936,10.42,3121
39003010100,-0.10532010704544281,2.420833333333333,4318
39003010200,0.009234938007243508,0.9633333333333333,4203
39003010300,-0.03602024922118381,1.2875,1605
39003010600,-0.11132957236383899,2.83,4786
39003010801,-0.14863494539781594,3.645833333333333,4487
39003010802,-0.11279436846838459,2.106666666666666,3583
39003010900,-0.33660613771300807,6.828333333333333,4323
39003011000,-0.6682572008628341,13.895,5254
39003011200,-0.010464960794535131,1.7208333333333332,3148
39003011301,0.06629043358568476,1.9200000000000004,4359
39003011302,-0.015657214757673794,1.0574999999999999,2832
39003011400,-0.007534246575342466,0.7333333333333333,2920
39003011500,-0.0565980486311189,2.48,2661
39003011600,-0.12185185185185188,2.075,2790
39003011800,-0.12008764607679466,1.9433333333333334,2396
39003011900,-0.23340708643836,3.585,2654
39003012000,0.0004899135446685899,0.29916666666666664,2429
39003012100,-0.08558725392058725,2.2383333333333333,3330
39003012200,-1.2684495383635794,10.106666666666671,3490
39003012300,-0.08124023191328399,5.76333333333333,3967
39003012400,-0.8120090434466039,6.0216666666666665,2066
39003012600,-0.19100938700581002,3.065,1957
39003012700,-0.7264704406303323,4.866666666666667,1476
39003012900,-0.7193782009452055,5.175,1873
39003013000,-0.7200174921909863,8.103333333333333,4150
39003013100,-0.15124273392766546,2.68,2555
39003013200,-0.3528614630585537,3.0900000000000003,2131
39003013300,-0.2533232350233152,2.88,1247
39003013400,-0.8758605018636804,6.815,2517
39003013600,-0.5452397260273972,4.043333333333333,1168
39003013700,-0.2838157607509278,2.92,1018
39003013800,-1.3372043232823903,9.445,2959
39003013900,-0.040265009154861725,3.4200000000000004,3459
39003014000,-0.04384871031746033,1.6425,3360
39005970102,0.02110834026045996,0.95,6015
39005970200,-0.029459459459459443,2.2783333333333333,6475
39005970300,0.015513508006631236,4.201666666666667,3999
39005970400,-0.503177636234961,7.376666666666667,3297
39005970500,-1.5941892216222113,9.778333333333334,3395
39005970600,-0.003424640857073317,2.5650000000000004,5476
39005970700,-0.10917153609169394,3.8125,4941
39005970800,0.07145495879511218,2.6,3910
39005970900,-0.04025967308090213,1.575,4475
39005971000,-0.07569000779119596,2.4225000000000003,5134
39005971100,-0.035156436678614164,3.2866666666666675,3968
39007000101,0.15857042648709313,2.97,4752
39007000102,-0.4390712426805465,5.868333333333333,3074
39007000103,-0.8939129297092205,8.92,3397
39007000200,-0.03828448841373688,2.1100000000000003,4178
39007000300,-0.009266625552472003,1.435,2162
39007000400,-0.410143172046531,4.205,1697
39007000500,-0.16792869225076634,5.75,4204
39007000601,-0.19579226609529637,4.18,2904
39007000602,-0.07709735943407722,3.2483333333333326,3644
39007000603,-0.07005376187706028,4.1975,3820
39007000701,-1.0593509409123503,8.241666666666667,3151
39007000702,-0.06038960965255785,1.675,2510
39007000703,-0.5227410364910359,6.34333333333333,3256
39007000704,-0.34671017598545406,7.965000000000002,3422
39007000801,-0.17788875017339437,3.15,1602
39007000802,0.31641610663082387,7.092500000000001,4960
39007000900,0.024311456878781983,5.073333333333332,4456
39007001001,-0.01479936414553342,1.7533333333333334,4986
39007001002,0.04392521465223797,1.25,3645
39007001101,-0.012591488327922442,1.5899999999999999,1677
39007001102,-0.1710920163649628,6.45,5807
39007001201,0.00844307068328262,1.0050000000000001,3397
39007001202,-0.03485826133909287,1.7449999999999999,3704
39007001301,-0.16384333497605424,3.3433333333333337,2931
39007001303,-0.053300135073914054,3.60666666666667,2723
39007001304,-0.053381358407285806,1.9149999999999998,2507
39007001401,-0.19207213923724822,5.14,4173
39007001402,0.10617033589237992,3.06,4677
39009972600,-0.04738225259094618,2.611666666666667,4049
39009972700,-0.13169028422509987,5.291666666666667,4093
39009972800,-1.174500024430763,14.485,4548
39009972900,0.45014441397614274,9.406666666666665,5919
39009973000,-0.7835161193582246,5.3675,3705
39009973200,-0.06786562901924874,7.425,5097
39009973300,-0.4827903730006984,5.6316666666666695,3661
39009973400,-0.661417728601192,7.71666666666667,3483
39009973500,-0.18269663159793517,3.1633333333333336,3222
39009973600,-0.10142389981467649,4.2716666666666665,4120
39009973700,-0.02692697035430223,1.583333333333333,4610
39009973800,-0.29623723908486016,7.345000000000001,4876
39009973902,0.3701528512639627,3.936666666666664,3906
39011040100,-0.014283637502236532,1.1083333333333332,4140
39011040200,-0.2093155780128779,3.739166666666667,4222
39011040300,-0.4887003116522373,5.305,3557
39011040400,-0.29558070100752004,6.768333333333329,6525
39011040500,-0.009778209270314047,1.1708333333333338,5193
39011040600,-0.05986476584633522,2.0966666666666667,3581
39011040900,0.006334140001792619,1.4383333333333332,3719
39011041000,-0.022312739201749594,1.2133333333333334,3658
39011041100,-0.014876211336784816,1.415,3906
39011041201,-0.3095071052926037,2.695833333333333,1655
39011041202,0.0789894017914908,3.4516666666666667,5553
39013010100,-0.17631123130880924,6.781666666666666,4129
39013010200,-0.3905372436047745,5.975,3317
39013010600,-0.09822844264931563,4.415,4101
39013010700,0.09485485268630849,0.225,2308
39013010802,-0.1638348727920921,2.729166666666667,2057
39013010902,-0.0757123664794626,3.6149999999999998,5045
39013011000,0.16888409177377467,2.1083333333333334,4478
39013011200,0.03140520833333333,1.045,3200
39013011300,-0.03670839277575291,4.175,4038
39013011400,0.00435264691472628,2.07,4309
39013011500,-0.23243934580945147,2.9375,1609
39013011600,-0.26107591324200907,2.5949999999999998,1168
39013011700,-0.6287868923611112,5.408333333333333,1280
39013011900,-0.43298309984434064,5.65,2998
39013012000,-0.025308908735875067,3.075,2314
39013012100,-0.37368789363191074,2.8583333333333343,1429
39013012202,-0.0014310252281266784,0.8533333333333333,4830
39013012300,-0.173062015503876,3.2166666666666672,3870
39013012400,-0.2784756431308157,5.1416666666666675,4263
39015951201,-0.01401956217978575,1.3833333333333333,4294
39015951202,0.0056521520270504805,0.9583333333333336,4924
39015951301,-0.35469211787011723,8.831666666666667,5118
39015951302,-0.5789317657906871,7.63,2410
39015951400,0.04816747572815526,2.971666666666667,4532
39015951500,-0.016787447404826964,2.831666666666667,5167
39015951600,-0.19634062253743112,4.928333333333334,3572
39015951700,-0.5908460986622778,6.88,2633
39015951800,-0.13924297667461275,11.123333333333331,4754
39015951900,-0.21043006104072617,6.3975,6104
39017000100,-0.12681792224743751,5.1083333333333325,4994
39017000200,-0.8753620939375133,9.291666666666668,3759
39017000300,-0.5170166446208114,7.0166666666666675,3360
39017000400,-0.20276839972991206,5.55,4443
39017000500,-0.45483024333719585,7.050833333333332,4315
39017000600,-1.283972447588008,10.7,4807
39017001001,-0.5022248916945747,5.365,5459
39017001002,-0.18491197580112143,4.355,4763
39017001100,-1.776652767943777,10.74166666666667,4237
39017001300,-0.18455743879472697,3.4416666666666673,4838
39017010102,-0.16992365555181313,2.118333333333333,2969
39017010103,-1.5338360727591505,11.478333333333337,5460
39017010202,-0.20613246406160676,4.331666666666667,5377
39017010203,-0.054920716796576494,2.5616666666666665,5816
39017010301,-0.03234035079410185,1.8716666666666666,4692
39017010302,-0.042180627699166126,1.53,3722
39017010500,-0.304768111219724,4.6,2728
39017010600,-0.0140766969535008,1.275,3742
39017010800,-0.06018862728899907,2.906666666666667,6994
39017010901,-0.9107187068579317,9.36,4051
39017010903,0.09349959979625991,0.8516666666666666,5599
39017010904,0.10247667692881791,1.944166666666667,3573
39017010906,-0.40946591878898325,10.233333333333333,7401
39017010907,-0.06685946958972074,2.3099999999999996,2747
39017010909,-1.6419718329689257,15.745,5160
39017010910,-0.041288440542408794,2.495,4410
39017010911,-0.11806506426405064,2.4,3749
39017010912,-0.07772564447003133,1.72,2316
39017010913,-2.228384055568036,13.960000000000003,3196
39017011004,-1.2662375366406113,12.464166666666667,6928
39017011005,0.0039321005693010325,1.0516666666666667,6844
39017011006,-0.03235417365604281,1.8649999999999998,5350
39017011109,-0.11333964115503223,2.165,4756
39017011110,-0.008848673737830735,0.8733333333333336,6631
39017011111,-0.017171609977324257,1.2449999999999999,6125
39017011112,-0.001997851490855735,0.475,6361
39017011118,-0.007726102039767572,1.0999999999999996,3271
39017011120,-0.18852301544038408,5.6674999999999995,7479
39017011122,-0.44393863304022513,4.3,5276
39017011123,-2.0562883791474293,13.888333333333332,4867
39017011125,-0.030639707871246955,1.075,3697
39017011126,-0.725255132446485,8.13,5273
39017011127,0.0005799504891003938,0.5233333333333332,4623
39017011128,-0.0006547634874631153,0.581666666666667,2893
39017011129,-0.019366435329290683,0.6958333333333331,4819
39017011130,-0.2656691439010866,5.6450000000000005,5441
39017011131,-0.028612350082373686,0.8474999999999999,3386
39017011132,-0.023921354451119616,0.8666666666666668,3662
39017011134,-0.024300847690263645,1.5550000000000002,6746
39017011135,-0.0492548088809771,2.798333333333333,5992
39017011137,0.006581720910517696,0.2108333333333332,3233
39017011200,-0.20300757757998558,5.681666666666667,8314
39017011300,-0.10066508270784956,2.5758333333333328,6173
39017011800,0.018076982450940443,0.5283333333333333,5998
39017012100,-0.08500165617754224,2.685,3019
39017012200,-0.06688368884643858,4.588333333333329,3490
39017012300,-0.48054061836374734,4.096666666666666,2058
39017012400,-0.07329470753713178,2.4183333333333334,2541
39017012500,-0.08687564552778351,2.9074999999999998,4841
39017012600,-0.20356880058866816,2.486666666666667,2416
39017012700,-0.1111399898373984,2.7824999999999998,3280
39017013000,-0.5595496213170775,4.208333333333333,1604
39017013100,-0.6250024217766155,5.501666666666668,2294
39017013200,-0.3494156788367314,4.451666666666666,3515
39017013300,-0.12363430127041743,2.165,2204
39017013400,-0.4837334356748364,5.075,2099
39017013500,0.018643683462085288,4.87,2891
39017013600,-1.1682743035100958,18.25,4135
39017013900,-0.42555002031922196,5.658333333333333,2643
39017014000,-0.6240230553040474,6.953333333333335,2662
39017014100,-0.23450225835591693,3.576666666666667,2255
39017014300,-0.001956952357614006,0.9850000000000001,5441
39017014400,-1.9534086475782066,10.015,2017
39017014700,-0.19555583037898158,4.1016666666666675,4043
39017014800,-0.008387536287789966,4.0649999999999995,7489
39017014900,-0.14358438182999592,4.535,5643
39017015000,-0.01345628517917594,1.5791666666666668,7396
39017015100,-0.8930962491153573,11.411666666666667,7536
39019720100,-0.04085725011974576,2.1083333333333334,2861
39019720200,-0.14997237569060767,4.234999999999999,3258
39019720300,-0.31922229331058527,7.116666666666667,5210
39019720400,-0.13626406127976337,3.013333333333333,4458
39019720500,-0.13996013974414798,5.6274999999999995,5359
39019720600,-0.09526230831315576,3.4549999999999996,2891
39019720700,-0.06241655525062746,2.4050000000000002,3158
39021010100,0.004419889502762435,1.0,1991
39021010200,-0.1433441553197332,6.068333333333333,6879
39021010400,0.7006842799717695,6.775,3621
39021010500,-0.7597085885281203,7.1,3973
39021010600,0.06356428817649096,2.5333333333333328,3868
39021011001,-0.0620460245798846,2.448333333333333,2658
39021011501,-0.04796793703120967,1.7825,4449
39021011504,-0.04587823785214596,1.9883333333333333,5289
39021011505,-0.2558185322869338,5.536666666666667,3228
39021011506,-0.23106170714604446,3.005,2905
39023000200,-0.6291565203274658,4.75,1597
39023000300,-0.2801932367149759,3.916666666666667,1840
39023000400,-0.8967413793103453,6.655000000000001,2320
39023000500,-0.27038388753717224,3.66,1644
39023000600,-0.3357150205761317,5.343333333333333,3024
39023000700,-0.6732882317801675,6.005000000000001,2480
39023000901,-0.9964110576923068,6.72833333333333,2080
39023000902,-0.3730838873061097,3.3366666666666673,1170
39023001000,-0.06340196517253878,2.88,1604
39023001101,-0.2041635314773012,3.083333333333333,1329
39023001102,-0.42362234798202103,5.1033333333333335,2936
39023001200,-2.0009237100348214,13.063333333333333,4050
39023001300,-0.6494076413871098,7.390000000000001,3799
39023001400,-1.229452744441723,9.1,4083
39023001500,-0.4076116279656102,5.341666666666667,4407
39023001600,-0.2673654584951898,3.925,3461
39023001700,-1.1147330970189264,8.66666666666667,2498
39023001900,-0.06404841548113226,2.45,2757
39023002000,-0.007885683760683763,1.395,2080
39023002100,-0.44092323651452286,4.430000000000001,1928
39023002200,0.025532821156057282,1.0433333333333334,4252
39023002301,0.032807807807807815,0.558333333333333,3145
39023002403,-0.6057990912359845,6.566666666666667,3399
39023002404,-0.10961576188060146,5.476666666666666,3285
39023002501,-0.05654159488946302,1.308333333333333,2064
39023002502,-0.4479357487922704,6.834999999999999,3450
39023002601,-0.07291550367926924,1.689166666666667,3941
39023002602,-0.01133623872355453,1.0708333333333333,3461
39023002605,0.006849048175709709,0.8574999999999999,3897
39023002607,-0.08101537765716871,1.975,3685
39023002608,-0.0875907725907728,4.319166666666668,3663
39023002701,0.08103077656725713,3.0700000000000003,3029
39023002702,-0.043315109558316,2.6674999999999995,2576
39023002800,-0.008674136644433676,1.05,4444
39023002901,-0.11254000753082909,3.07083333333333,3541
39023002902,-0.23518266565885618,3.9416666666666673,4410
39023003001,-0.014794564865739256,1.2908333333333333,3091
39023003002,0.013239328093697036,0.8549999999999998,3605
39023003101,-0.19325239729040194,3.8083333333333327,2526
39023003102,0.0014198287803438014,0.4458333333333333,1631
39023003200,-0.03666413600095271,1.1833333333333331,2488
39023003301,-0.02277649990415947,1.3883333333333332,3478
39023003302,-0.4548236563631301,5.2925,2660
39023003400,-1.0125392341494044,7.74166666666667,3009
